,Nation,Team,Ability,Potential,Age,Length,Weight,Sell_Value,Wages,Corners,Crossing,Dribbling,Finishing,First_Touch,Free_Kick_Taking,Heading,Long_Shots,Long_Throws,Marking,Passing,Penalty_Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off_the_Ball,Positioning,Teamwork,Vision,Work_Rate,Acceleration,Agility,Balance,Jumping_Reach,Natural_Fitness,Pace,Stamina,Strength,CFounded,CReputation,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI,Contract_End_Year,Contrat_end_month,Contrat_end_day,Contrat_end_year,Contrat_end_left_days,Contrat_end_left_year,Contrat_end_left_month,Ability_Potential,New_Most_Best,New_Rep_Best_Tal,New_Tack_Mark,New_Pos_Mark,New_Jump_Leng,Caps,Goals
402,127,230,73.0,75.0,25.0,181,77,25007719.0,37730.0,12.0,10.0,13.0,15.0,15.0,12.0,16.0,11.0,8.0,5.0,12.0,13.0,8.0,12.0,13.0,16.0,15.0,16.0,15.0,12.0,16.0,13.0,10.0,16.0,10.0,13.0,12.0,15.0,14.0,13.0,10.0,12.0,12.0,13.0,13.0,11.0,1923.0,69.0,24000000.0,4000000.0,588000.0,-20500.0,80.0,80.0,70.0,65.0,74.0,76,2024,6,30,2024,911,2,29.930799400398364,5475.0,-2.0,388056.0,13.0,50.0,15.083333333333334,0,0
403,127,769,73.0,73.0,27.0,182,72,60000002.0,41550.0,4.0,13.0,10.0,11.0,12.0,7.0,15.0,12.0,9.0,14.0,13.0,6.0,15.0,13.0,13.0,14.0,16.0,13.0,15.0,14.0,16.0,4.0,17.0,9.0,14.0,16.0,13.0,15.0,12.0,12.0,12.0,13.0,13.0,14.0,15.0,14.0,1909.0,76.0,44000000.0,11000000.0,988000.0,42000.0,90.0,90.0,75.0,75.0,77.0,78,2024,6,30,2024,911,2,29.930799400398364,5329.0,-1.0,456456.0,29.0,196.0,14.0,0,0
409,16,158,73.0,73.0,32.0,188,82,7153586.0,41680.0,8.0,8.0,8.0,10.0,13.0,7.0,13.0,10.0,6.0,15.0,14.0,10.0,16.0,12.0,15.0,15.0,14.0,15.0,16.0,15.0,14.0,10.0,15.0,12.0,17.0,16.0,11.0,16.0,11.0,10.0,14.0,14.0,14.0,11.0,14.0,14.0,1903.0,71.0,7000000.0,5000000.0,916000.0,80.0,75.0,40.0,30.0,60.0,73.0,68,2022,6,30,2022,180,0,5.9138791350951765,5329.0,5.0,352444.0,31.0,255.0,13.428571428571429,3,0
411,16,556,73.0,80.0,24.0,187,76,12403830.0,28470.0,4.0,4.0,9.0,5.0,12.0,4.0,16.0,4.0,4.0,15.0,12.0,6.0,18.0,12.0,17.0,17.0,20.0,11.0,11.0,10.0,15.0,12.0,7.0,9.0,15.0,17.0,13.0,16.0,13.0,14.0,16.0,14.0,16.0,14.0,15.0,14.0,1900.0,79.0,24000000.0,12000000.0,2000000.0,27000.0,90.0,75.0,75.0,70.0,80.0,73,2022,6,30,2022,180,0,5.9138791350951765,5840.0,7.0,461360.0,33.0,225.0,13.357142857142858,0,0
417,36,392,72.0,73.0,26.0,182,80,12284836.0,22970.0,4.0,11.0,11.0,8.0,12.0,4.0,13.0,10.0,4.0,15.0,13.0,7.0,13.0,12.0,11.0,14.0,17.0,11.0,16.0,13.0,15.0,10.0,13.0,11.0,14.0,16.0,10.0,16.0,15.0,13.0,16.0,12.0,14.0,15.0,15.0,14.0,1893.0,83.0,5000000.0,3000000.0,637000.0,4000.0,80.0,75.0,90.0,90.0,76.0,77,2022,6,30,2022,180,0,5.9138791350951765,5256.0,-1.0,485716.0,28.0,210.0,15.166666666666666,58,4
418,7,911,72.0,74.0,25.0,187,77,12083208.0,38480.0,12.0,13.0,11.0,11.0,15.0,12.0,12.0,11.0,6.0,12.0,15.0,11.0,13.0,14.0,13.0,15.0,12.0,16.0,14.0,13.0,8.0,12.0,12.0,12.0,14.0,15.0,15.0,13.0,11.0,12.0,13.0,14.0,13.0,15.0,14.0,11.0,1899.0,74.0,85000000.0,8000000.0,918000.0,62000.0,90.0,90.0,80.0,65.0,72.0,72,2022,6,30,2022,180,0,5.9138791350951765,5328.0,0.0,383616.0,25.0,168.0,13.357142857142858,26,1
420,0,113,72.0,74.0,28.0,190,83,15136023.0,28470.0,4.0,7.0,8.0,5.0,10.0,4.0,15.0,4.0,5.0,16.0,11.0,4.0,16.0,11.0,13.0,15.0,17.0,13.0,13.0,13.0,15.0,6.0,11.0,7.0,14.0,16.0,10.0,13.0,11.0,11.0,13.0,16.0,14.0,13.0,14.0,18.0,1907.0,76.0,23000000.0,14000000.0,1000000.0,0.0,85.0,90.0,100.0,90.0,76.0,75,2023,6,30,2023,545,1,17.90591182570484,5328.0,1.0,433200.0,32.0,224.0,11.875,40,1
424,1,980,72.0,74.0,29.0,184,78,26008029.0,40060.0,6.0,15.0,11.0,5.0,13.0,6.0,14.0,5.0,12.0,15.0,16.0,6.0,15.0,12.0,15.0,15.0,16.0,12.0,14.0,13.0,16.0,7.0,12.0,12.0,14.0,14.0,13.0,14.0,14.0,13.0,14.0,13.0,15.0,14.0,13.0,14.0,1923.0,79.0,21000000.0,13000000.0,990000.0,28000.0,85.0,85.0,90.0,85.0,77.0,77,2025,6,30,2025,1276,3,41.922832091008026,5328.0,0.0,468391.0,30.0,210.0,14.153846153846153,62,1
427,127,843,72.0,77.0,23.0,186,75,18187433.0,40820.0,5.0,10.0,12.0,15.0,14.0,7.0,17.0,14.0,7.0,6.0,11.0,15.0,6.0,12.0,10.0,13.0,13.0,13.0,14.0,13.0,13.0,12.0,10.0,13.0,12.0,11.0,10.0,14.0,14.0,12.0,14.0,15.0,14.0,15.0,14.0,15.0,1890.0,80.0,37000000.0,4000000.0,1000000.0,10000.0,80.0,80.0,80.0,80.0,79.0,73,2027,6,30,2027,2006,5,65.90689747222736,5544.0,6.0,461360.0,12.0,72.0,12.4,0,0
430,127,769,72.0,77.0,29.0,178,71,24451998.0,38780.0,10.0,11.0,14.0,13.0,13.0,12.0,8.0,14.0,8.0,9.0,14.0,7.0,11.0,14.0,16.0,13.0,15.0,13.0,14.0,13.0,17.0,12.0,13.0,14.0,8.0,15.0,14.0,18.0,13.0,13.0,13.0,10.0,14.0,12.0,15.0,15.0,1909.0,76.0,44000000.0,11000000.0,988000.0,42000.0,90.0,90.0,75.0,75.0,77.0,78,2024,6,30,2024,911,2,29.930799400398364,5544.0,-1.0,456456.0,20.0,72.0,17.8,0,0
432,127,762,72.0,77.0,32.0,185,78,11015456.0,36740.0,7.0,9.0,10.0,7.0,12.0,8.0,15.0,10.0,13.0,16.0,14.0,9.0,15.0,12.0,12.0,15.0,16.0,14.0,15.0,14.0,12.0,8.0,14.0,8.0,16.0,14.0,11.0,15.0,10.0,10.0,9.0,13.0,12.0,12.0,13.0,15.0,1907.0,72.0,24000000.0,3000000.0,1000000.0,14000.0,70.0,75.0,75.0,70.0,76.0,71,2023,6,30,2023,545,1,17.90591182570484,5544.0,5.0,388512.0,31.0,256.0,14.23076923076923,0,0
434,127,566,72.0,74.0,33.0,180,70,804808.0,32610.0,7.0,12.0,15.0,14.0,13.0,8.0,8.0,13.0,6.0,6.0,13.0,14.0,8.0,14.0,11.0,12.0,10.0,14.0,13.0,13.0,16.0,15.0,17.0,14.0,9.0,13.0,13.0,13.0,14.0,15.0,9.0,9.0,16.0,14.0,14.0,9.0,1909.0,66.0,10000000.0,3000000.0,479000.0,2000.0,75.0,75.0,65.0,60.0,73.0,72,2023,6,30,2023,545,1,17.90591182570484,5328.0,1.0,346896.0,14.0,54.0,20.0,0,0
436,93,556,72.0,76.0,28.0,185,85,9901393.0,32030.0,2.0,12.0,10.0,11.0,12.0,2.0,8.0,13.0,2.0,12.0,12.0,11.0,12.0,12.0,15.0,12.0,16.0,13.0,12.0,13.0,16.0,13.0,8.0,16.0,15.0,16.0,12.0,16.0,14.0,13.0,14.0,13.0,15.0,15.0,14.0,15.0,1900.0,79.0,24000000.0,12000000.0,2000000.0,27000.0,90.0,75.0,75.0,70.0,80.0,73,2022,6,30,2022,180,0,5.9138791350951765,5472.0,7.0,461360.0,24.0,180.0,14.23076923076923,39,0
437,112,881,72.0,76.0,26.0,176,69,22180954.0,16520.0,15.0,16.0,14.0,14.0,15.0,14.0,8.0,14.0,2.0,6.0,15.0,10.0,8.0,16.0,14.0,12.0,16.0,14.0,12.0,13.0,16.0,14.0,10.0,14.0,8.0,12.0,16.0,15.0,15.0,14.0,15.0,7.0,13.0,15.0,12.0,8.0,1906.0,72.0,5000000.0,3000000.0,518000.0,4000.0,100.0,95.0,95.0,95.0,75.0,78,2025,6,30,2025,1276,3,41.922832091008026,5472.0,-3.0,421200.0,14.0,48.0,25.142857142857142,0,0
438,112,392,72.0,75.0,29.0,181,74,21071906.0,36200.0,14.0,14.0,13.0,12.0,14.0,14.0,8.0,13.0,7.0,10.0,15.0,15.0,14.0,14.0,13.0,13.0,14.0,15.0,14.0,14.0,15.0,11.0,16.0,13.0,13.0,16.0,15.0,13.0,11.0,13.0,15.0,11.0,15.0,12.0,14.0,12.0,1893.0,83.0,5000000.0,3000000.0,637000.0,4000.0,80.0,75.0,90.0,90.0,76.0,77,2025,6,30,2025,1276,3,41.922832091008026,5400.0,-1.0,485716.0,24.0,130.0,16.454545454545453,13,0
443,66,690,72.0,76.0,33.0,181,72,2457708.0,19180.0,11.0,12.0,12.0,15.0,14.0,14.0,10.0,13.0,7.0,7.0,14.0,14.0,7.0,12.0,11.0,15.0,13.0,17.0,13.0,14.0,19.0,14.0,16.0,16.0,8.0,11.0,14.0,16.0,11.0,13.0,12.0,10.0,13.0,11.0,14.0,12.0,1913.0,73.0,43000000.0,13000000.0,421000.0,0.0,90.0,90.0,85.0,85.0,72.0,75,2022,6,30,2022,180,0,5.9138791350951765,5472.0,-3.0,394200.0,14.0,56.0,18.1,64,26
450,16,148,72.0,76.0,23.0,186,89,15657386.0,14550.0,6.0,8.0,12.0,17.0,13.0,8.0,15.0,12.0,5.0,4.0,11.0,15.0,6.0,12.0,7.0,16.0,13.0,14.0,13.0,14.0,12.0,13.0,9.0,16.0,7.0,11.0,9.0,10.0,12.0,12.0,12.0,13.0,14.0,12.0,15.0,15.0,1893.0,64.0,7000000.0,785000.0,352000.0,0.0,85.0,95.0,100.0,85.0,68.0,72,2023,6,30,2023,545,1,17.90591182570484,5472.0,-4.0,313344.0,10.0,28.0,14.307692307692308,0,0
452,16,694,72.0,73.0,29.0,167,63,13047303.0,42710.0,14.0,13.0,15.0,12.0,14.0,11.0,11.0,11.0,11.0,7.0,15.0,11.0,8.0,16.0,13.0,13.0,12.0,13.0,12.0,12.0,14.0,15.0,13.0,15.0,7.0,13.0,15.0,14.0,16.0,16.0,16.0,4.0,13.0,14.0,15.0,7.0,1914.0,77.0,8000000.0,4000000.0,389000.0,21000.0,90.0,75.0,85.0,75.0,71.0,73,2023,12,31,2023,729,1,23.951210497135463,5256.0,-2.0,399091.0,15.0,49.0,41.75,3,1
455,62,740,72.0,78.0,20.0,186,74,87412000.0,37820.0,16.0,13.0,13.0,12.0,14.0,16.0,9.0,15.0,5.0,8.0,14.0,16.0,9.0,15.0,8.0,13.0,12.0,12.0,12.0,13.0,15.0,16.0,9.0,14.0,9.0,14.0,14.0,14.0,15.0,12.0,12.0,13.0,13.0,15.0,13.0,11.0,2009.0,75.0,57000000.0,0.0,20000000.0,20000000.0,80.0,95.0,80.0,70.0,76.0,79,2026,6,30,2026,1641,4,53.914864781617695,5616.0,-3.0,450300.0,17.0,72.0,14.307692307692308,12,3
456,4,55,72.0,75.0,28.0,173,75,16944746.0,23820.0,16.0,15.0,17.0,12.0,15.0,15.0,6.0,15.0,6.0,6.0,14.0,13.0,8.0,16.0,6.0,13.0,7.0,10.0,8.0,10.0,14.0,17.0,7.0,14.0,5.0,10.0,13.0,10.0,16.0,16.0,10.0,6.0,13.0,15.0,14.0,10.0,1955.0,56.0,38000000.0,2000000.0,845000.0,86000.0,70.0,55.0,75.0,60.0,65.0,59,2023,6,30,2023,545,1,17.90591182570484,5400.0,6.0,214760.0,14.0,30.0,28.833333333333332,3,1
461,127,114,72.0,76.0,26.0,182,79,61304652.0,35530.0,7.0,12.0,9.0,7.0,11.0,8.0,15.0,9.0,8.0,15.0,13.0,6.0,15.0,11.0,13.0,14.0,16.0,15.0,15.0,14.0,15.0,8.0,13.0,7.0,15.0,15.0,11.0,15.0,13.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,1898.0,75.0,27000000.0,21000000.0,1000000.0,15000.0,90.0,90.0,80.0,85.0,76.0,77,2026,6,30,2026,1641,4,53.914864781617695,5472.0,-1.0,438900.0,30.0,225.0,14.0,0,0
462,127,762,72.0,78.0,28.0,187,0,19703053.0,34110.0,5.0,11.0,12.0,15.0,13.0,10.0,14.0,12.0,7.0,7.0,12.0,14.0,8.0,12.0,12.0,15.0,13.0,12.0,13.0,14.0,16.0,13.0,12.0,16.0,9.0,14.0,12.0,14.0,13.0,13.0,13.0,15.0,14.0,15.0,13.0,16.0,1907.0,72.0,24000000.0,3000000.0,1000000.0,14000.0,70.0,75.0,75.0,70.0,76.0,71,2024,6,30,2024,911,2,29.930799400398364,5616.0,5.0,388512.0,15.0,63.0,12.466666666666667,0,0
463,127,114,72.0,73.0,25.0,175,73,60000002.0,24910.0,10.0,12.0,15.0,13.0,13.0,8.0,6.0,10.0,5.0,8.0,13.0,8.0,7.0,14.0,9.0,11.0,11.0,12.0,11.0,12.0,14.0,14.0,8.0,14.0,9.0,11.0,12.0,13.0,15.0,16.0,14.0,7.0,13.0,14.0,12.0,8.0,1898.0,75.0,27000000.0,21000000.0,1000000.0,15000.0,90.0,90.0,80.0,85.0,76.0,77,2024,6,30,2024,911,2,29.930799400398364,5256.0,-1.0,438900.0,15.0,72.0,25.0,0,0
464,127,805,72.0,75.0,25.0,171,65,17174526.0,31520.0,13.0,14.0,16.0,10.0,16.0,13.0,9.0,13.0,12.0,9.0,15.0,10.0,13.0,16.0,13.0,13.0,15.0,16.0,14.0,14.0,13.0,14.0,8.0,15.0,10.0,14.0,16.0,12.0,13.0,15.0,16.0,6.0,12.0,13.0,14.0,8.0,1904.0,82.0,12000000.0,4000000.0,802000.0,34000.0,100.0,100.0,100.0,85.0,76.0,79,2023,6,30,2023,545,1,17.90591182570484,5400.0,-3.0,492328.0,22.0,90.0,28.5,0,0
466,127,230,72.0,76.0,29.0,173,69,18422355.0,32690.0,4.0,13.0,11.0,9.0,12.0,7.0,10.0,6.0,14.0,13.0,12.0,9.0,15.0,12.0,15.0,14.0,16.0,14.0,16.0,13.0,15.0,7.0,12.0,13.0,15.0,15.0,10.0,16.0,14.0,13.0,12.0,9.0,13.0,14.0,15.0,13.0,1923.0,69.0,24000000.0,4000000.0,588000.0,-20500.0,80.0,80.0,70.0,65.0,74.0,76,2023,6,30,2023,545,1,17.90591182570484,5472.0,-2.0,388056.0,28.0,195.0,19.22222222222222,0,0
472,67,818,72.0,74.0,33.0,181,74,3500000.0,28470.0,5.0,10.0,12.0,16.0,14.0,6.0,12.0,8.0,3.0,3.0,14.0,14.0,8.0,14.0,9.0,17.0,12.0,15.0,12.0,16.0,17.0,12.0,15.0,17.0,3.0,18.0,15.0,15.0,13.0,13.0,15.0,11.0,16.0,13.0,15.0,12.0,1946.0,67.0,13000000.0,8000000.0,611000.0,36000.0,90.0,65.0,65.0,65.0,72.0,72,2023,6,30,2023,545,1,17.90591182570484,5328.0,0.0,347328.0,11.0,9.0,16.454545454545453,2,1
473,98,113,72.0,79.0,23.0,184,77,28139999.0,43860.0,12.0,12.0,11.0,9.0,14.0,16.0,11.0,13.0,4.0,11.0,15.0,17.0,12.0,14.0,12.0,12.0,13.0,12.0,13.0,14.0,18.0,7.0,15.0,10.0,13.0,16.0,13.0,15.0,11.0,12.0,15.0,12.0,15.0,13.0,16.0,15.0,1907.0,76.0,23000000.0,14000000.0,1000000.0,0.0,85.0,90.0,100.0,90.0,76.0,75,2025,6,30,2025,1276,3,41.922832091008026,5688.0,1.0,433200.0,23.0,143.0,15.333333333333334,1,0
475,95,39,72.0,77.0,23.0,183,72,28200001.0,14540.0,8.0,11.0,12.0,11.0,15.0,7.0,11.0,12.0,12.0,13.0,14.0,9.0,13.0,13.0,10.0,12.0,13.0,13.0,13.0,12.0,10.0,14.0,11.0,15.0,13.0,15.0,12.0,15.0,14.0,13.0,13.0,11.0,11.0,13.0,15.0,11.0,1900.0,79.0,89000000.0,30000000.0,748000.0,0.0,90.0,85.0,95.0,95.0,77.0,79,2022,6,30,2022,180,0,5.9138791350951765,5544.0,-2.0,480557.0,26.0,169.0,16.636363636363637,12,1
476,98,113,72.0,75.0,27.0,185,72,10068334.0,28470.0,7.0,12.0,10.0,11.0,11.0,5.0,14.0,6.0,11.0,13.0,11.0,5.0,13.0,12.0,16.0,12.0,15.0,14.0,14.0,12.0,16.0,8.0,11.0,14.0,13.0,15.0,9.0,17.0,15.0,12.0,13.0,14.0,16.0,17.0,16.0,16.0,1907.0,76.0,23000000.0,14000000.0,1000000.0,0.0,85.0,90.0,100.0,90.0,76.0,75,2022,6,30,2022,180,0,5.9138791350951765,5400.0,1.0,433200.0,26.0,169.0,13.214285714285714,11,0
479,42,564,72.0,81.0,23.0,183,80,74685075.0,35100.0,9.0,11.0,13.0,5.0,11.0,9.0,12.0,8.0,11.0,13.0,12.0,6.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,16.0,7.0,8.0,10.0,13.0,14.0,11.0,15.0,15.0,13.0,11.0,12.0,12.0,15.0,16.0,12.0,1884.0,74.0,18000000.0,10000000.0,2000000.0,50000.0,100.0,100.0,75.0,60.0,79.0,81,2024,6,30,2024,911,2,29.930799400398364,5832.0,-2.0,473526.0,25.0,169.0,15.25,0,0
480,48,570,72.0,74.0,25.0,175,72,19822702.0,27620.0,11.0,12.0,14.0,13.0,13.0,8.0,5.0,11.0,7.0,7.0,11.0,10.0,7.0,14.0,12.0,14.0,11.0,13.0,14.0,13.0,14.0,12.0,6.0,15.0,7.0,12.0,10.0,13.0,16.0,15.0,14.0,6.0,17.0,16.0,14.0,13.0,1944.0,74.0,17000000.0,15000000.0,578000.0,0.0,80.0,80.0,65.0,55.0,72.0,77,2023,6,30,2023,545,1,17.90591182570484,5328.0,-5.0,410256.0,14.0,49.0,29.166666666666668,0,0
485,64,392,71.0,73.0,28.0,187,82,18041923.0,30130.0,5.0,10.0,15.0,14.0,14.0,8.0,12.0,11.0,8.0,6.0,13.0,18.0,8.0,14.0,15.0,15.0,13.0,16.0,13.0,13.0,13.0,15.0,12.0,15.0,6.0,11.0,13.0,13.0,13.0,13.0,15.0,13.0,16.0,14.0,13.0,14.0,1893.0,83.0,5000000.0,3000000.0,637000.0,4000.0,80.0,75.0,90.0,90.0,76.0,77,2024,6,30,2024,911,2,29.930799400398364,5183.0,-1.0,485716.0,14.0,36.0,14.384615384615385,51,23
486,16,39,71.0,81.0,21.0,173,63,65610001.0,19010.0,10.0,14.0,16.0,12.0,16.0,12.0,12.0,13.0,10.0,6.0,14.0,11.0,5.0,16.0,12.0,13.0,15.0,13.0,10.0,12.0,14.0,16.0,9.0,14.0,6.0,12.0,13.0,12.0,14.0,15.0,13.0,7.0,15.0,14.0,13.0,11.0,1900.0,79.0,89000000.0,30000000.0,748000.0,0.0,90.0,85.0,95.0,95.0,77.0,79,2025,6,30,2025,1276,3,41.922832091008026,5751.0,-2.0,480557.0,11.0,36.0,24.714285714285715,0,0
496,4,762,71.0,75.0,29.0,187,82,18005560.0,42710.0,7.0,8.0,7.0,7.0,8.0,7.0,16.0,7.0,8.0,16.0,11.0,7.0,14.0,10.0,15.0,16.0,15.0,15.0,14.0,14.0,15.0,10.0,16.0,9.0,15.0,14.0,12.0,14.0,11.0,11.0,14.0,16.0,13.0,12.0,13.0,14.0,1907.0,72.0,24000000.0,3000000.0,1000000.0,14000.0,70.0,75.0,75.0,70.0,76.0,71,2025,6,30,2025,1276,3,41.922832091008026,5325.0,5.0,388512.0,30.0,240.0,11.6875,23,2
507,146,283,71.0,75.0,27.0,181,78,3757048.0,17180.0,6.0,10.0,13.0,15.0,14.0,13.0,14.0,12.0,4.0,7.0,11.0,10.0,6.0,13.0,10.0,13.0,12.0,14.0,11.0,9.0,15.0,13.0,9.0,15.0,6.0,10.0,10.0,14.0,16.0,15.0,12.0,11.0,8.0,15.0,11.0,13.0,1927.0,71.0,13000000.0,6000000.0,263000.0,0.0,80.0,65.0,80.0,65.0,69.0,67,2022,12,31,2022,364,0,11.959177806525801,5325.0,2.0,328233.0,13.0,42.0,16.454545454545453,27,3
508,146,420,71.0,75.0,27.0,173,73,12739161.0,30660.0,14.0,13.0,16.0,13.0,16.0,12.0,12.0,12.0,4.0,4.0,15.0,13.0,10.0,17.0,10.0,16.0,13.0,11.0,11.0,13.0,15.0,17.0,11.0,13.0,7.0,13.0,16.0,13.0,15.0,16.0,13.0,12.0,12.0,13.0,12.0,11.0,1895.0,78.0,6000000.0,4000000.0,542000.0,8000.0,90.0,70.0,85.0,70.0,72.0,74,2023,12,31,2023,729,1,23.951210497135463,5325.0,-2.0,415584.0,14.0,28.0,14.416666666666666,30,3
510,127,980,71.0,74.0,25.0,184,73,21054121.0,34330.0,12.0,15.0,12.0,11.0,12.0,9.0,12.0,12.0,13.0,11.0,12.0,11.0,11.0,12.0,16.0,14.0,12.0,11.0,14.0,12.0,13.0,12.0,9.0,15.0,13.0,14.0,11.0,14.0,15.0,13.0,12.0,11.0,14.0,16.0,15.0,12.0,1923.0,79.0,21000000.0,13000000.0,990000.0,28000.0,85.0,85.0,90.0,85.0,77.0,77,2025,6,30,2025,1276,3,41.922832091008026,5254.0,0.0,468391.0,22.0,143.0,16.727272727272727,0,0
513,127,760,71.0,71.0,28.0,168,58,15242803.0,28380.0,9.0,11.0,13.0,12.0,12.0,8.0,6.0,10.0,5.0,7.0,11.0,9.0,7.0,13.0,10.0,13.0,12.0,10.0,11.0,12.0,11.0,12.0,8.0,14.0,8.0,12.0,11.0,13.0,18.0,14.0,11.0,5.0,14.0,17.0,12.0,8.0,1924.0,63.0,2000000.0,0.0,251000.0,19000.0,60.0,60.0,65.0,65.0,69.0,70,2023,6,30,2023,545,1,17.90591182570484,5041.0,-1.0,304290.0,14.0,56.0,33.6,0,0
514,127,194,71.0,73.0,32.0,176,69,804808.0,28380.0,16.0,15.0,11.0,12.0,15.0,16.0,7.0,15.0,7.0,7.0,16.0,17.0,7.0,16.0,13.0,12.0,13.0,14.0,14.0,14.0,15.0,16.0,14.0,11.0,11.0,15.0,15.0,14.0,13.0,12.0,12.0,10.0,13.0,12.0,13.0,11.0,1920.0,64.0,9000000.0,0.0,335000.0,816.0,75.0,75.0,75.0,70.0,72.0,70,2023,6,30,2023,545,1,17.90591182570484,5183.0,2.0,322560.0,14.0,77.0,17.6,0,0
517,119,178,71.0,75.0,26.0,178,74,23359710.0,29250.0,11.0,12.0,14.0,14.0,14.0,12.0,5.0,14.0,1.0,5.0,13.0,11.0,7.0,15.0,10.0,15.0,7.0,13.0,11.0,13.0,12.0,16.0,8.0,16.0,9.0,12.0,16.0,15.0,15.0,14.0,13.0,9.0,15.0,15.0,14.0,11.0,1899.0,61.0,36000000.0,0.0,506000.0,0.0,65.0,50.0,55.0,55.0,70.0,77,2024,6,30,2024,911,2,29.930799400398364,5325.0,-7.0,328790.0,12.0,45.0,19.77777777777778,20,4
519,112,566,71.0,73.0,27.0,182,80,12575312.0,23020.0,6.0,8.0,10.0,6.0,12.0,7.0,14.0,7.0,12.0,13.0,12.0,10.0,15.0,12.0,12.0,14.0,13.0,13.0,14.0,13.0,13.0,6.0,12.0,10.0,14.0,14.0,11.0,15.0,14.0,14.0,13.0,15.0,13.0,14.0,14.0,13.0,1909.0,66.0,10000000.0,3000000.0,479000.0,2000.0,75.0,75.0,65.0,60.0,73.0,72,2024,6,30,2024,911,2,29.930799400398364,5183.0,1.0,346896.0,28.0,182.0,12.133333333333333,0,0
526,37,113,71.0,77.0,24.0,184,81,12134242.0,26010.0,6.0,14.0,13.0,10.0,13.0,6.0,8.0,10.0,6.0,9.0,12.0,6.0,11.0,13.0,15.0,12.0,13.0,13.0,12.0,11.0,15.0,14.0,10.0,13.0,9.0,14.0,12.0,17.0,14.0,13.0,14.0,11.0,16.0,14.0,18.0,12.0,1907.0,76.0,23000000.0,14000000.0,1000000.0,0.0,85.0,90.0,100.0,90.0,76.0,75,2025,6,30,2025,1276,3,41.922832091008026,5467.0,1.0,433200.0,20.0,81.0,16.727272727272727,16,4
531,37,952,71.0,75.0,32.0,178,70,7688638.0,31330.0,13.0,13.0,13.0,11.0,13.0,13.0,10.0,12.0,14.0,11.0,13.0,9.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0,14.0,13.0,11.0,8.0,13.0,13.0,14.0,13.0,14.0,14.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,1919.0,76.0,33000000.0,2000000.0,840000.0,-3400.0,80.0,80.0,85.0,85.0,76.0,80,2022,6,30,2022,180,0,5.9138791350951765,5325.0,-4.0,462080.0,23.0,143.0,14.833333333333334,35,0
536,4,980,71.0,79.0,23.0,187,69,42643258.0,31460.0,6.0,10.0,13.0,8.0,15.0,11.0,15.0,7.0,6.0,13.0,14.0,8.0,16.0,15.0,14.0,13.0,16.0,16.0,11.0,11.0,12.0,12.0,10.0,13.0,14.0,15.0,13.0,16.0,13.0,14.0,14.0,13.0,13.0,14.0,15.0,13.0,1923.0,79.0,21000000.0,13000000.0,990000.0,28000.0,85.0,85.0,90.0,85.0,77.0,77,2026,6,30,2026,1641,4,53.914864781617695,5609.0,0.0,468391.0,29.0,182.0,14.384615384615385,13,0
538,4,920,71.0,78.0,31.0,187,74,4201866.0,30480.0,9.0,10.0,11.0,10.0,15.0,9.0,13.0,11.0,3.0,13.0,14.0,8.0,15.0,14.0,12.0,14.0,13.0,16.0,15.0,14.0,15.0,13.0,12.0,13.0,16.0,15.0,14.0,15.0,11.0,12.0,16.0,13.0,15.0,13.0,16.0,14.0,1960.0,70.0,16000000.0,9000000.0,451000.0,0.0,70.0,60.0,70.0,65.0,71.0,66,2022,6,30,2022,180,0,5.9138791350951765,5538.0,5.0,328020.0,28.0,208.0,14.384615384615385,4,0
542,39,259,71.0,73.0,33.0,170,70,804808.0,16200.0,14.0,15.0,15.0,14.0,14.0,15.0,10.0,11.0,10.0,10.0,15.0,14.0,8.0,14.0,9.0,13.0,8.0,13.0,13.0,13.0,13.0,14.0,11.0,13.0,13.0,15.0,12.0,12.0,15.0,13.0,14.0,8.0,14.0,15.0,14.0,13.0,1944.0,67.0,9000000.0,4000000.0,208000.0,0.0,60.0,55.0,60.0,65.0,68.0,61,2023,6,30,2023,545,1,17.90591182570484,5183.0,7.0,277916.0,18.0,130.0,21.25,32,7
543,48,627,71.0,73.0,29.0,172,69,12670837.0,25310.0,16.0,14.0,14.0,12.0,15.0,16.0,5.0,16.0,4.0,6.0,16.0,14.0,11.0,15.0,14.0,13.0,12.0,13.0,13.0,14.0,14.0,15.0,14.0,12.0,8.0,14.0,15.0,16.0,13.0,15.0,12.0,6.0,13.0,10.0,13.0,9.0,1919.0,66.0,23000000.0,4000000.0,274000.0,0.0,70.0,75.0,65.0,60.0,67.0,69,2023,6,30,2023,545,1,17.90591182570484,5183.0,-2.0,305118.0,17.0,48.0,28.666666666666668,0,0
