;CNation;CCity;Long;Lat;Potential;Wages;Potential_Mean;Wages_Mean;Name;CName;Img_Link;Ability;Age;Foot;Position;Caps_Goals;Length;Weight;Nation
112;Germany;München;115.753.822;481.371.079;83.0;153900.0;6.802.046.783.625.730;22.653.040.935.672.500;Kingsley Coman;Bayern München;https://img.fminside.net/facesfm22/85104424.png;78.0;25.0;Right;Striker;32 / 5;179;76;France
113;England;London;-0.1276474;515.073.219;81.0;117000.0;7.155.578.093.306.280;4.223.371.196.754.560;Kurt Zouma;West Ham;https://img.fminside.net/facesfm22/85075595.png;78.0;26.0;Right;Defenders;8.Oca;190;96;France
114;England;London;-0.1276474;515.073.219;87.0;115040.0;7.155.578.093.306.280;4.223.371.196.754.560;Thiago Silva;Chelsea;https://img.fminside.net/facesfm22/8833628.png;78.0;36.0;Right;Defenders;98 / 7;183;79;Brazil
115;Spain;Villarreal;-0.1004465;399.372.616;84.0;74440.0;7.126.381.909.547.730;29.064.057.788.944.700;Pau Torres;Villarreal;https://img.fminside.net/facesfm22/67217522.png;78.0;24.0;Left;Defenders;14.Oca;191;80;Spain
116;Spain;Barcelona;21.774.322;413.828.939;83.0;215460.0;7.126.381.909.547.730;29.064.057.788.944.700;Jordi Alba;FC Barcelona;https://img.fminside.net/facesfm22/67052513.png;78.0;32.0;Left;Midfield;78 / 8;170;68;Spain
117;Italy;Rome;124.829.321;418.933.203;83.0;102340.0;6.973.652.694.610.770;26.731.221.556.886.200;Henrikh Mkhitaryan;Roma;https://img.fminside.net/facesfm22/59006269.png;78.0;32.0;Right;Striker;88 / 30;177;75;Armenia
118;Spain;Valencia;-0.3763353;394.697.065;81.0;117200.0;7.126.381.909.547.730;29.064.057.788.944.700;Gonçalo Guedes;Valencia;https://img.fminside.net/facesfm22/55041710.png;78.0;24.0;Right;Striker;23.Haz;179;68;Portugal
119;Italy;Milan;91.896.346;454.641.943;87.0;142360.0;6.973.652.694.610.770;26.731.221.556.886.200;Alessandro Bastoni;Inter;https://img.fminside.net/facesfm22/43252460.png;78.0;22.0;Left;Defenders;6 / 0;190;75;Italy
120;England;London;-0.1276474;515.073.219;81.0;128700.0;7.155.578.093.306.280;4.223.371.196.754.560;Jorginho;Chelsea;https://img.fminside.net/facesfm22/43036641.png;78.0;29.0;Right;Midfield;35 / 5;180;65;Italy
121;England;London;-0.1276474;515.073.219;85.0;292500.0;7.155.578.093.306.280;4.223.371.196.754.560;Pierre-Emerick Aub..;Arsenal;https://img.fminside.net/facesfm22/43017197.png;78.0;31.0;Right;Striker;66 / 27;187;80;Gabon
122;England;Manchester;-22.451.148;534.794.892;79.0;204750.0;7.155.578.093.306.280;4.223.371.196.754.560;Kyle Walker;Manchester City;https://img.fminside.net/facesfm22/28009441.png;78.0;31.0;Right;Defenders;61 / 0;178;83;England
123;France;Paris;23.200.410.217.200.700;488.588.897;81.0;211030.0;6.849.810.606.060.600;24.544.280.303.030.300;Georginio Wijnaldum;Paris Saint-Germain;https://img.fminside.net/facesfm22/859612.png;78.0;30.0;Right;Striker;79 / 25;175;74;Netherlands
124;Portugal;Porto;-86.107.884;411.494.512;83.0;57550.0;6.694.324.324.324.320;66.348.378.378.378.300;Pepe;FC Porto;https://img.fminside.net/facesfm22/309147.png;78.0;38.0;Right;Defenders;119 / 7;188;81;Portugal
125;Spain;Madrid;-37.035.825;404.167.047;83.0;178140.0;7.126.381.909.547.730;29.064.057.788.944.700;Éder Militão;Real Madrid;https://img.fminside.net/facesfm22/19273276.png;78.0;23.0;Right;Defenders;15.Oca;186;79;Brazil
126;Italy;Turin;76.824.892;450.677.551;84.0;213540.0;6.973.652.694.610.770;26.731.221.556.886.200;Alex Sandro;Juventus;https://img.fminside.net/facesfm22/19067093.png;78.0;30.0;Left;Midfield;28.�ub;180;80;Brazil
127;Portugal;Lisbon;-91.365.919;387.077.507;80.0;38170.0;6.694.324.324.324.320;66.348.378.378.378.300;Nicolás Otamendi;SL Benfica;https://img.fminside.net/facesfm22/14004589.png;78.0;33.0;Right;Defenders;80 / 4;183;81;Argentina
128;England;London;-0.1276474;515.073.219;85.0;175500.0;7.155.578.093.306.280;4.223.371.196.754.560;Christian Pulisic;Chelsea;https://img.fminside.net/facesfm22/92074020.png;78.0;22.0;Right;Striker;38 / 16;173;73;United States
129;Spain;Barcelona;21.774.322;413.828.939;87.0;42950.0;7.126.381.909.547.730;29.064.057.788.944.700;Ronald Araújo;FC Barcelona;https://img.fminside.net/facesfm22/78085068.png;78.0;22.0;Right;Defenders;1 / 0;191;91;Uruguay
130;England;Manchester;-22.451.148;534.794.892;87.0;292500.0;7.155.578.093.306.280;4.223.371.196.754.560;Edinson Cavani;Man Utd;https://img.fminside.net/facesfm22/78005742.png;78.0;34.0;Right;Striker;123 / 53;184;71;Uruguay
131;Spain;Barcelona;21.774.322;413.828.939;88.0;76950.0;7.126.381.909.547.730;29.064.057.788.944.700;Pedri;FC Barcelona;https://img.fminside.net/facesfm22/67293495.png;78.0;18.0;Right;Striker;10 / 0;174;65;Spain
132;Spain;Valencia;-0.3763353;394.697.065;82.0;93990.0;7.126.381.909.547.730;29.064.057.788.944.700;Carlos Soler;Valencia;https://img.fminside.net/facesfm22/67196204.png;78.0;24.0;Right;Striker;0 / 0;180;76;Spain
133;Spain;Bilbao;-29.350.039;432.630.018;80.0;220630.0;7.126.381.909.547.730;29.064.057.788.944.700;Iñaki Williams;Athletic Club;https://img.fminside.net/facesfm22/67184349.png;78.0;27.0;Right;Striker;1 / 0;186;80;Spain
134;Spain;Bilbao;-29.350.039;432.630.018;79.0;42170.0;7.126.381.909.547.730;29.064.057.788.944.700;Iker Muniain;Athletic Club;https://img.fminside.net/facesfm22/67037570.png;78.0;28.0;Right;Striker;2 / 0;170;66;Spain
135;Spain;Villarreal;-0.1004465;399.372.616;80.0;71580.0;7.126.381.909.547.730;29.064.057.788.944.700;Dani Parejo;Villarreal;https://img.fminside.net/facesfm22/67030707.png;78.0;32.0;Right;Midfield;4 / 0;182;74;Spain
136;England;London;-0.1276474;515.073.219;82.0;128700.0;7.155.578.093.306.280;4.223.371.196.754.560;Kieran Tierney;Arsenal;https://img.fminside.net/facesfm22/61070563.png;78.0;24.0;Left;Defenders;23 / 0;178;76;Scotland
137;England;Liverpool;-299.168;534.071.991;83.0;140400.0;7.155.578.093.306.280;4.223.371.196.754.560;Diogo Jota;Liverpool;https://img.fminside.net/facesfm22/55083779.png;78.0;24.0;Right;Striker;18.Tem;178;73;Portugal
138;England;London;-0.1276474;515.073.219;89.0;134550.0;7.155.578.093.306.280;4.223.371.196.754.560;Martin Ødegaard;Arsenal;https://img.fminside.net/facesfm22/53095137.png;78.0;22.0;Left;Midfield;33 / 1;178;68;Norway
139;Spain;Sevilla;-59.953.403;373.886.303;85.0;80160.0;7.126.381.909.547.730;29.064.057.788.944.700;Jules Koundé;Sevilla;https://img.fminside.net/facesfm22/48036304.png;78.0;22.0;Right;Defenders;2 / 0;181;70;France
140;Italy;Rome;124.829.321;418.933.203;79.0;64060.0;6.973.652.694.610.770;26.731.221.556.886.200;Francesco Acerbi;Lazio;https://img.fminside.net/facesfm22/43017499.png;78.0;33.0;Left;Defenders;6.Oca;192;88;Italy
141;England;Manchester;-22.451.148;534.794.892;81.0;175500.0;7.155.578.093.306.280;4.223.371.196.754.560;Luke Shaw;Man Utd;https://img.fminside.net/facesfm22/29076105.png;78.0;25.0;Left;Defenders;16.Oca;181;75;England
142;England;Manchester;-22.451.148;534.794.892;88.0;140400.0;7.155.578.093.306.280;4.223.371.196.754.560;Phil Foden;Manchester City;https://img.fminside.net/facesfm22/28108494.png;78.0;21.0;Left;Striker;9.�ub;171;64;England
143;England;London;-0.1276474;515.073.219;83.0;93600.0;7.155.578.093.306.280;4.223.371.196.754.560;Andreas Christensen;Chelsea;https://img.fminside.net/facesfm22/27066387.png;78.0;25.0;Right;Midfield;47 / 2;188;78;Denmark
144;England;Leeds;-15.437.941;537.974.185;82.0;76050.0;7.155.578.093.306.280;4.223.371.196.754.560;Raphinha;Leeds Utd;https://img.fminside.net/facesfm22/19242277.png;77.0;24.0;Left;Striker;0 / 0;176;68;Brazil
145;Spain;Madrid;-37.035.825;404.167.047;80.0;111540.0;7.126.381.909.547.730;29.064.057.788.944.700;Rodrigo De Paul;Atlético de Madrid;https://img.fminside.net/facesfm22/14048343.png;77.0;27.0;Right;Striker;29.Oca;180;70;Argentina
146;England;London;-0.1276474;515.073.219;81.0;312970.0;7.155.578.093.306.280;4.223.371.196.754.560;Timo Werner;Chelsea;https://img.fminside.net/facesfm22/92051583.png;77.0;25.0;Right;Striker;42 / 16;180;75;Germany
147;Spain;Madrid;-37.035.825;404.167.047;80.0;178140.0;7.126.381.909.547.730;29.064.057.788.944.700;Ferland Mendy;Real Madrid;https://img.fminside.net/facesfm22/85133751.png;77.0;26.0;Left;Defenders;7 / 0;178;73;France
148;Germany;Dortmund;74.652.789;515.142.273;80.0;95860.0;6.802.046.783.625.730;22.653.040.935.672.500;Raphaël Guerreiro;Borussia Dortmund;https://img.fminside.net/facesfm22/85045409.png;77.0;27.0;Left;Midfield;50 / 3;170;71;Portugal
149;Italy;Milan;91.896.346;454.641.943;84.0;177950.0;6.973.652.694.610.770;26.731.221.556.886.200;Edin Džeko;Inter;https://img.fminside.net/facesfm22/8502440.png;77.0;35.0;Both;Striker;114 / 59;193;94;Bosnia and Herzegovina
150;Italy;Turin;76.824.892;450.677.551;83.0;145800.0;6.973.652.694.610.770;26.731.221.556.886.200;Álvaro Morata;Juventus;https://img.fminside.net/facesfm22/67117360.png;77.0;28.0;Right;Striker;46 / 22;189;84;Spain
151;Spain;Villarreal;-0.1004465;399.372.616;81.0;68710.0;7.126.381.909.547.730;29.064.057.788.944.700;Gerard Moreno;Villarreal;https://img.fminside.net/facesfm22/67115823.png;77.0;29.0;Left;Striker;16.May;180;77;Spain
152;Portugal;Lisbon;-91.365.919;387.077.507;80.0;32150.0;6.694.324.324.324.320;66.348.378.378.378.300;Rafa;SL Benfica;https://img.fminside.net/facesfm22/55063493.png;77.0;28.0;Right;Striker;23 / 0;170;65;Portugal
153;Italy;Bergamo;9.754.219.200.862.240;45.756.655.699.999.900;81.0;28470.0;6.973.652.694.610.770;26.731.221.556.886.200;Robin Gosens;Atalanta;https://img.fminside.net/facesfm22/37041773.png;77.0;26.0;Left;Midfield;11.�ub;184;76;Germany
154;England;London;-0.1276474;515.073.219;83.0;222300.0;7.155.578.093.306.280;4.223.371.196.754.560;Ben Chilwell;Chelsea;https://img.fminside.net/facesfm22/29128536.png;77.0;24.0;Left;Defenders;14 / 0;178;77;England
155;Italy;Bergamo;9.754.219.200.862.240;45.756.655.699.999.900;81.0;64060.0;6.973.652.694.610.770;26.731.221.556.886.200;Josip Ilicic;Atalanta;https://img.fminside.net/facesfm22/29041284.png;77.0;33.0;Left;Striker;73 / 13;190;79;Slovenia
156;England;Manchester;-22.451.148;534.794.892;85.0;234000.0;7.155.578.093.306.280;4.223.371.196.754.560;John Stones;Manchester City;https://img.fminside.net/facesfm22/28060397.png;77.0;27.0;Right;Defenders;49 / 2;188;72;England
157;England;London;-0.1276474;515.073.219;86.0;175500.0;7.155.578.093.306.280;4.223.371.196.754.560;Mateo Kovacic;Chelsea;https://img.fminside.net/facesfm22/24016925.png;77.0;27.0;Right;Midfield;71 / 3;178;78;Croatia
158;Germany;München;115.753.822;481.371.079;87.0;153900.0;6.802.046.783.625.730;22.653.040.935.672.500;Dayot Upamecano;Bayern München;https://img.fminside.net/facesfm22/16182894.png;77.0;22.0;Right;Defenders;3.Oca;186;90;France
159;Italy;Milan;91.896.346;454.641.943;80.0;168540.0;6.973.652.694.610.770;26.731.221.556.886.200;Hakan Çalhanoglu;Inter;https://img.fminside.net/facesfm22/92026209.png;77.0;27.0;Right;Striker;59 / 13;178;69;Turkey
160;Germany;München;115.753.822;481.371.079;81.0;57710.0;6.802.046.783.625.730;22.653.040.935.672.500;Niklas Süle;Bayern München;https://img.fminside.net/facesfm22/91107360.png;77.0;25.0;Right;Defenders;32 / 1;195;99;Germany
161;Italy;Rome;124.829.321;418.933.203;79.0;106770.0;6.973.652.694.610.770;26.731.221.556.886.200;Jordan Veretout;Roma;https://img.fminside.net/facesfm22/85052016.png;77.0;28.0;Right;Midfield;0 / 0;177;75;France
162;Spain;San Sebastián;-19.838.889;433.224.219;80.0;63750.0;7.126.381.909.547.730;29.064.057.788.944.700;Mikel Merino;Real Sociedad;https://img.fminside.net/facesfm22/67211760.png;77.0;24.0;Left;Midfield;6 / 0;187;79;Spain
163;Germany;München;115.753.822;481.371.079;80.0;230850.0;6.802.046.783.625.730;22.653.040.935.672.500;Lucas Hernández;Bayern München;https://img.fminside.net/facesfm22/67197145.png;77.0;25.0;Left;Defenders;28 / 0;184;79;France
164;Spain;Sevilla;-59.953.403;373.886.303;79.0;31270.0;7.126.381.909.547.730;29.064.057.788.944.700;Sergio Canales;Real Betis;https://img.fminside.net/facesfm22/67053076.png;77.0;30.0;Left;Midfield;10.Oca;179;65;Spain
165;Italy;Naples;142.487.679;408.358.846;80.0;131580.0;6.973.652.694.610.770;26.731.221.556.886.200;Hirving Lozano;Napoli;https://img.fminside.net/facesfm22/51042313.png;77.0;25.0;Right;Striker;48 / 14;175;70;Mexico
166;Portugal;Porto;-86.107.884;411.494.512;80.0;35630.0;6.694.324.324.324.320;66.348.378.378.378.300;Jesús Corona;FC Porto;https://img.fminside.net/facesfm22/51012751.png;77.0;28.0;Right;Striker;56 / 9;173;66;Mexico
167;Spain;Sevilla;-59.953.403;373.886.303;81.0;86570.0;7.126.381.909.547.730;29.064.057.788.944.700;Jesús Navas;Sevilla;https://img.fminside.net/facesfm22/7456721.png;77.0;35.0;Right;Striker;46 / 5;170;60;Spain
168;Spain;Sevilla;-59.953.403;373.886.303;84.0;125040.0;7.126.381.909.547.730;29.064.057.788.944.700;Ivan Rakitic;Sevilla;https://img.fminside.net/facesfm22/5727652.png;77.0;33.0;Right;Midfield;106 / 15;184;78;Croatia
169;Italy;Turin;76.824.892;450.677.551;84.0;106770.0;6.973.652.694.610.770;26.731.221.556.886.200;Manuel Locatelli;Juventus;https://img.fminside.net/facesfm22/43167354.png;77.0;23.0;Right;Midfield;15.Mar;186;75;Italy
170;Italy;Rome;124.829.321;418.933.203;78.0;106770.0;6.973.652.694.610.770;26.731.221.556.886.200;Leonardo Spinazzola;Roma;https://img.fminside.net/facesfm22/43036586.png;77.0;28.0;Right;Midfield;18 / 0;186;75;Italy
171;England;Liverpool;-299.168;534.071.991;82.0;99450.0;7.155.578.093.306.280;4.223.371.196.754.560;Joe Gomez;Liverpool;https://img.fminside.net/facesfm22/29115800.png;77.0;24.0;Right;Defenders;11 / 0;188;87;England
172;Spain;Sevilla;-59.953.403;373.886.303;79.0;123330.0;7.126.381.909.547.730;29.064.057.788.944.700;Nabil Fekir;Real Betis;https://img.fminside.net/facesfm22/29114975.png;77.0;27.0;Left;Striker;25.�ub;173;72;France
173;Italy;Milan;91.896.346;454.641.943;85.0;266920.0;6.973.652.694.610.770;26.731.221.556.886.200;Christian Eriksen;Inter;https://img.fminside.net/facesfm22/27010680.png;77.0;29.0;Right;Midfield;109 / 36;182;76;Denmark
174;Spain;Madrid;-37.035.825;404.167.047;76.0;86570.0;7.126.381.909.547.730;29.064.057.788.944.700;Felipe;Atlético de Madrid;https://img.fminside.net/facesfm22/19162578.png;76.0;32.0;Right;Defenders;2 / 0;191;87;Brazil
175;Italy;Turin;76.824.892;450.677.551;78.0;116960.0;6.973.652.694.610.770;26.731.221.556.886.200;Danilo;Juventus;https://img.fminside.net/facesfm22/19099575.png;76.0;29.0;Right;Defenders;38 / 1;184;78;Brazil
176;England;Leicester;-11.330.789;526.361.398;82.0;93600.0;7.155.578.093.306.280;4.223.371.196.754.560;Wilfred Ndidi;Leicester;https://img.fminside.net/facesfm22/18091791.png;76.0;24.0;Right;Midfield;40 / 0;183;74;Nigeria
177;Germany;München;115.753.822;481.371.079;78.0;134660.0;6.802.046.783.625.730;22.653.040.935.672.500;Marcel Sabitzer;Bayern München;https://img.fminside.net/facesfm22/16045721.png;76.0;27.0;Right;Striker;54 / 8;178;76;Austria
178;Spain;Sevilla;-59.953.403;373.886.303;78.0;55140.0;7.126.381.909.547.730;29.064.057.788.944.700;Guido Rodríguez;Real Betis;https://img.fminside.net/facesfm22/14043255.png;76.0;27.0;Right;Midfield;16.Oca;185;77;Argentina
179;Italy;Milan;91.896.346;454.641.943;80.0;88970.0;6.973.652.694.610.770;26.731.221.556.886.200;Joaquín Correa;Inter;https://img.fminside.net/facesfm22/14042683.png;76.0;26.0;Right;Striker;9.�ub;188;75;Argentina
180;Spain;Sevilla;-59.953.403;373.886.303;78.0;29910.0;7.126.381.909.547.730;29.064.057.788.944.700;Lucas Ocampos;Sevilla;https://img.fminside.net/facesfm22/14031132.png;76.0;26.0;Right;Striker;8.�ub;187;84;Argentina
181;Portugal;Lisbon;-91.365.919;387.077.507;81.0;57250.0;6.694.324.324.324.320;66.348.378.378.378.300;Julian Weigl;SL Benfica;https://img.fminside.net/facesfm22/91124144.png;76.0;25.0;Right;Midfield;5 / 0;186;72;Germany
182;England;Liverpool;-299.168;534.071.991;83.0;152100.0;7.155.578.093.306.280;4.223.371.196.754.560;Naby Keïta;Liverpool;https://img.fminside.net/facesfm22/85140676.png;76.0;26.0;Right;Midfield;40 / 8;172;64;Guinea
183;England;Newcastle;-16.131.572;549.738.474;83.0;105300.0;7.155.578.093.306.280;4.223.371.196.754.560;Allan Saint-Maximin;Newcastle;https://img.fminside.net/facesfm22/85132406.png;76.0;24.0;Right;Striker;0 / 0;173;67;France
184;Italy;Naples;142.487.679;408.358.846;82.0;160150.0;6.973.652.694.610.770;26.731.221.556.886.200;Dries Mertens;Napoli;https://img.fminside.net/facesfm22/8169425.png;76.0;34.0;Right;Striker;102 / 21;169;61;Belgium
185;England;Leicester;-11.330.789;526.361.398;81.0;52650.0;7.155.578.093.306.280;4.223.371.196.754.560;Çaglar Söyüncü;Leicester;https://img.fminside.net/facesfm22/70093800.png;76.0;25.0;Right;Defenders;38 / 2;185;82;Turkey
186;England;London;-0.1276474;515.073.219;81.0;242170.0;7.155.578.093.306.280;4.223.371.196.754.560;Saúl;Chelsea;https://img.fminside.net/facesfm22/67103336.png;76.0;26.0;Left;Midfield;19.Mar;184;76;Spain
187;Spain;Vigo;-87.247.205;422.376.602;80.0;55360.0;7.126.381.909.547.730;29.064.057.788.944.700;Iago Aspas;Celta Vigo;https://img.fminside.net/facesfm22/67010455.png;76.0;33.0;Left;Striker;18.Haz;176;67;Spain
188;Spain;Madrid;-37.035.825;404.167.047;78.0;86340.0;7.126.381.909.547.730;29.064.057.788.944.700;Stefan Savic;Atlético de Madrid;https://img.fminside.net/facesfm22/62012567.png;76.0;30.0;Right;Defenders;57 / 5;187;80;Montenegro
189;England;Wolverhampton;-2.127.567;525.847.651;85.0;70200.0;7.155.578.093.306.280;4.223.371.196.754.560;Rúben Neves;Wolves;https://img.fminside.net/facesfm22/55070307.png;76.0;24.0;Right;Midfield;22 / 0;180;80;Portugal
190;England;Wolverhampton;-2.127.567;525.847.651;78.0;117000.0;7.155.578.093.306.280;4.223.371.196.754.560;Raúl Jiménez;Wolves;https://img.fminside.net/facesfm22/51013463.png;76.0;30.0;Right;Striker;85 / 27;190;76;Mexico
191;France;Lyon;48.320.114;457.578.137;88.0;95920.0;6.849.810.606.060.600;24.544.280.303.030.300;Jérôme Boateng;Lyon;https://img.fminside.net/facesfm22/35002579.png;76.0;32.0;Right;Defenders;76 / 1;190;94;Germany
192;Italy;Milan;91.896.346;454.641.943;80.0;146210.0;6.973.652.694.610.770;26.731.221.556.886.200;Ivan Perišic;Inter;https://img.fminside.net/facesfm22/34012563.png;76.0;32.0;Right;Striker;104 / 30;186;80;Croatia
193;England;Liverpool;-299.168;534.071.991;82.0;81900.0;7.155.578.093.306.280;4.223.371.196.754.560;Dominic Calvert-Le..;Everton;https://img.fminside.net/facesfm22/29123128.png;76.0;24.0;Right;Striker;11.Nis;187;71;England
194;England;London;-0.1276474;515.073.219;85.0;70200.0;7.155.578.093.306.280;4.223.371.196.754.560;Declan Rice;West Ham;https://img.fminside.net/facesfm22/28106491.png;76.0;22.0;Right;Midfield;24.Oca;185;80;England
195;Italy;Rome;124.829.321;418.933.203;83.0;131580.0;6.973.652.694.610.770;26.731.221.556.886.200;Tammy Abraham;Roma;https://img.fminside.net/facesfm22/28097985.png;76.0;23.0;Right;Striker;6.Oca;196;87;England
196;Germany;Leipzig;123.747.329;513.406.321;83.0;76950.0;6.802.046.783.625.730;22.653.040.935.672.500;Dani Olmo;RB Leipzig;https://img.fminside.net/facesfm22/24048100.png;76.0;23.0;Right;Striker;16.Mar;179;72;Spain
197;Italy;Milan;91.896.346;454.641.943;78.0;35090.0;6.973.652.694.610.770;26.731.221.556.886.200;Simon Kjær;Milan;https://img.fminside.net/facesfm22/947424.png;76.0;32.0;Right;Defenders;113 / 3;190;86;Denmark
198;Italy;Turin;76.824.892;450.677.551;83.0;146210.0;6.973.652.694.610.770;26.731.221.556.886.200;Arthur;Juventus;https://img.fminside.net/facesfm22/19259600.png;76.0;24.0;Right;Midfield;21.Oca;172;67;Brazil
199;England;Birmingham;-19.026.911;524.796.992;81.0;99450.0;7.155.578.093.306.280;4.223.371.196.754.560;Leon Bailey;Aston Villa;https://img.fminside.net/facesfm22/18083491.png;76.0;23.0;Left;Striker;10.Oca;178;75;Jamaica
200;England;London;-0.1276474;515.073.219;82.0;32030.0;7.155.578.093.306.280;4.223.371.196.754.560;Cristian Romero;Tottenham;https://img.fminside.net/facesfm22/14130029.png;76.0;23.0;Right;Defenders;5.Oca;185;79;Argentina
201;France;Paris;23.200.410.217.200.700;488.588.897;77.0;172660.0;6.849.810.606.060.600;24.544.280.303.030.300;Leandro Paredes;Paris Saint-Germain;https://img.fminside.net/facesfm22/14024702.png;76.0;26.0;Right;Midfield;36 / 4;180;75;Argentina
